x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,-0.13914782456117508,-0.08997553114884792,-0.191138145945278,-0.26573978870180787,-0.12738048543802508,-0.40147680682806125,-0.046066023266238106,-0.4735647444416314,-0.06461278132949272,-0.4922289055134314,-0.05846349635525166,-0.6983922173389793,-0.05188800288332265,-0.8307367154383091,-0.044894697007649975,-0.9424406973353237,0.055921187570210244,-0.49025838495667406,0.0679413345050941,-0.7237415191773556,0.07161796981269687,-0.8739327687956567,0.07645618337151194,-0.9970729421783854,0.16581517084215142,-0.4310286382989844,0.14982979065865906,-0.5948637540370179,0.06908597826173997,-0.5272517883358969,0.013256934264902962,-0.4542160171000055,0.25255151740856896,-0.3365227029337255,0.15866269494822674,-0.4324344148079701,0.045904576341153816,-0.4305102150745843,-0.036227010770107905,-0.4101027260558967,16
0.0,0.0,0.1753171668683141,-0.0937274139997836,0.2758417464565953,-0.25170843937960824,0.3056755140975893,-0.40601214093524096,0.3537622906543922,-0.5273690440179408,0.17423959041983145,-0.49048465715633516,0.19279112105213767,-0.6883741233685737,0.19517175928447614,-0.814211460640916,0.1904593186540027,-0.9231647864031528,0.06615567292852938,-0.5086572391048353,0.09067234854968828,-0.7321110327583384,0.09935498309612104,-0.8749246914113721,0.10765359698783682,-0.9941884645556798,-0.037553887021905166,-0.48957807858429303,-0.020260350089071285,-0.7026025958229446,-0.003217658346168035,-0.8309473706004092,0.01592830727694983,-0.9384567787009087,-0.14683703580683516,-0.43527929696870865,-0.14019165257069624,-0.6027960624022572,-0.12397708325550906,-0.7049843933629198,-0.10421871337320791,-0.7985486348128119,12
0.0,0.0,0.11123276615422184,-0.10823610228331956,0.12396225278801308,-0.28103030749263436,0.04228424867501008,-0.4061790557135759,-0.05292572495193376,-0.49300156742783535,0.21413063802868815,-0.4847872844413226,0.2374240573233105,-0.680464212960286,0.24654757508310343,-0.804185061518299,0.24618490564320983,-0.9130004249675101,0.11288592193876382,-0.5063734363486072,0.13933474337110446,-0.718157421820956,0.15089871439782507,-0.8558689987516667,0.1585093959875797,-0.9873574688954617,0.011591217553808545,-0.4658694757535314,-0.034975349619282746,-0.5851789299324711,-0.02355516759818177,-0.46683127815974057,-0.003989981426777652,-0.3831045168532282,-0.08163985897507998,-0.38292559799201603,-0.10924240735043816,-0.43905380708047714,-0.0828953789432984,-0.36835924132370385,-0.05095009743712902,-0.3171555695411416,16
0.0,0.0,0.1025695776876919,-0.10885037214465984,0.11496144538087268,-0.26203250952732404,-0.0005203952136392534,-0.3677567665396909,-0.11641170211933591,-0.4368310848090206,0.12163853334185944,-0.5084623142799244,0.1188464528670819,-0.6972488854999926,0.11071480967266241,-0.8224071929167301,0.09287203437400042,-0.9279592328080363,0.01955399228014926,-0.5161727049672735,0.03801436424322628,-0.7356782624995265,0.04280677015151242,-0.8794583434324118,0.04017193139596425,-0.9991927821636413,-0.07145346590472049,-0.4670176123894239,-0.08694648972714235,-0.5905598243585289,-0.0672384449337095,-0.4854112883499003,-0.05342225013301378,-0.40001974451291267,-0.14492750176764801,-0.386448286603257,-0.16318570580600156,-0.4756222286916837,-0.13546998086664197,-0.40816899767059683,-0.11172190544581995,-0.34200448317377397,16
0.0,0.0,0.17947871580175095,-0.45517482672571047,0.5040270004849866,-0.9241582769476788,0.6849445875876328,-1.2751898961223853,0.7446225761439106,-1.6095961409590085,0.7853290109822391,-0.7218121031104838,1.4507500026448974,-0.5340665552585014,1.2864177223007907,-0.49473087683584743,1.023898947897637,-0.5293786484520531,0.7803454944778353,-0.3800276360988089,1.4551031225645035,-0.22590056826412575,1.248960322968014,-0.2249095634634456,0.9676614288380576,-0.2522525701337623,0.7654083008244681,-0.04102519469335508,1.383587390230121,0.04105635836632966,1.2022860447545236,0.03277928682355036,0.9583817774160626,0.01089036811959533,0.7396297105376118,0.2764427034894275,1.247823294099669,0.30829553883489513,1.0966144816416483,0.29039067312342937,0.8676558666677903,0.2686945239966048,4
0.0,0.0,0.18775884697583287,-0.08569882539800525,0.359146136588766,-0.1995541658074709,0.513256153420978,-0.278948457998021,0.6419257653768858,-0.3006691981497179,0.24404400048238042,-0.4873947391389828,0.3378580991779455,-0.689044577571173,0.38444888574704755,-0.8050271675442598,0.41731159812893487,-0.90463563452816,0.1185432823620899,-0.5239758827712989,0.15706951609174202,-0.7545260211429706,0.17229083411620566,-0.8852022488881041,0.17835459316453992,-0.9839662794512378,-0.004492905015943676,-0.5127418933675939,-0.010374109886257069,-0.7288371945676567,-0.019989287781615364,-0.857654083340158,-0.026127795365004956,-0.9593634035403169,-0.12270339604539737,-0.45671058884643023,-0.20388597909605244,-0.591017424480675,-0.2658475807597273,-0.675381630820442,-0.3176510291958481,-0.7519687824816585,8
0.0,0.0,0.1692186304397279,-0.13312115297059146,0.25254346485101464,-0.32428729387578,0.26338619852639905,-0.4807526778142619,0.20321326157704409,-0.5816463201694256,0.1351438151928853,-0.461323201220716,0.10047141161625932,-0.7045515841587023,0.07902180112819775,-0.8546435955537047,0.06317352023715953,-0.9722057805689825,0.007080220752234777,-0.45572476114115296,-0.021378275525757905,-0.7060149441575637,-0.03723251604655808,-0.8716153569523218,-0.051813382341519235,-0.9986567845913488,-0.11753617935813444,-0.41519837578455754,-0.1771505364634218,-0.5852721227977283,-0.16170841337041444,-0.5080326121580859,-0.13854622200252972,-0.42217276795980474,-0.23236144955387097,-0.35403054185461164,-0.27637656605424055,-0.4781792013260757,-0.2537393638899462,-0.4210574142200828,-0.22514993635202776,-0.3494192331774642,17
0.0,0.0,-0.14883102920023944,-0.05311854952948622,-0.22303020522986688,-0.22869262072597868,-0.13939314398881758,-0.3594559818759076,-0.006744502886998348,-0.41108440360637366,-0.14910177023597573,-0.4820977256801885,-0.14685561913671133,-0.697651427729222,-0.13175794868535395,-0.8389628175473384,-0.10892714972557271,-0.9511535014611273,-0.04045746072454987,-0.4895757193395215,-0.024946577027912482,-0.735034206659006,-0.02940337076806258,-0.8828586368206157,-0.014095542848227333,-0.9999006529009838,0.05605786080638376,-0.44750538552772917,0.0863999700037299,-0.6538694985483738,0.0024037911194242745,-0.5536749746781793,-0.039452176814008394,-0.4458419238466978,0.13863080807375047,-0.3688142580003963,0.09552380262771387,-0.5021535166988785,0.03392784976714656,-0.4279878325978945,0.013513642506846899,-0.33739803985589806,16
0.0,0.0,0.21026678546991354,0.4390191396001637,0.557935715722868,0.8779780385353328,0.6580977968293069,1.3015081730050384,0.5538835719208652,1.666841781397003,1.4458361486791949,0.4908662373768653,1.4200822793919847,0.6918737837945199,1.0252528299406345,0.6186884263693351,0.991816461388826,0.5080281910954101,1.4715233488655597,0.12279847005909623,1.3375451030698369,0.32528942989167264,0.8994239122736569,0.33615587122277063,0.9608368958611707,0.27711452425282507,1.3305135347774113,-0.21613075281128233,1.1882269503816274,-0.04866025254562375,0.8184028721786029,0.04025113266092568,0.8753681454219131,0.020916367624626928,1.1264348549740029,-0.5076865508352462,1.0323379616195247,-0.3906182018620266,0.7862939341563165,-0.26628468353229956,0.7770924991844952,-0.26228640380166435,1
0.0,0.0,0.11631083485135528,-0.13735175505333455,0.15763945661167553,-0.34646685851546155,0.24289986185646123,-0.48167107883573795,0.37182291436355736,-0.55100709967395,-0.04026369711718134,-0.5389074198700893,-0.08720654128422178,-0.7576413657521621,-0.11747988823082482,-0.8985625201123818,-0.15926799150268417,-1.0150350180862278,-0.1686286490732892,-0.4817635873265885,-0.3147084441964415,-0.6450181732909727,-0.435101669679556,-0.7523620331517795,-0.548475076525796,-0.8361669034529065,-0.2580876927519393,-0.3805962563855122,-0.2677832854761814,-0.35867174405401525,-0.17336197751480795,-0.2948743290007128,-0.1111444170265693,-0.2508082041416676,-0.3153813300991281,-0.2568492580043325,-0.26455784543552074,-0.19780072551625516,-0.1484153624333231,-0.12020322029847653,-0.056481535235232506,-0.06738155223250462,15
0.0,0.0,0.40866329223236714,-0.28076317391061895,0.6991186894119603,-0.600576313250633,0.7027959643160449,-0.8233977473003236,0.43467203078458316,-0.9087779824399469,0.18094218370346477,-1.613336747705111,0.18095172955697986,-2.390048377089174,0.17046613979586367,-2.913545635481933,0.11673624263586653,-3.338247552595215,-0.26535934828845775,-1.5412013843176564,-0.05628977687762505,-1.7372466992575584,0.18162153027862113,-1.325081139435548,0.31172939238832975,-0.9501709245821,-0.619927879626474,-1.3323572011148177,-0.22995006532467327,-1.1224343364647735,0.04195190489797841,-0.7424701225002875,0.16703599643278058,-0.48690641089388664,-0.8743842722251287,-1.0328056661857465,-0.5257405339688027,-0.8402504213559969,-0.2309921543334016,-0.5710578825560418,-0.07233794761205342,-0.40966401587586393,7
0.0,0.0,-0.2145001813130781,-0.30885757031159317,-0.28559529524206834,-0.6426134809841489,-0.14622169184392692,-0.9124867710719369,0.021467487025924416,-1.0743426540031251,-0.21066125084305892,-1.0584083923873837,-0.23547412510670962,-1.511610217965636,-0.23159997509109478,-1.792016030562547,-0.21017146436229753,-2.0304439015599507,0.02209815168907384,-1.0174635574587072,0.0714294648151871,-1.345476803823269,0.018884720348846966,-1.1716589544256837,-0.02857150416970971,-0.9995917512412156,0.23247952454312512,-0.9245506394235948,0.23051333471095936,-1.0675640654606493,0.14947081232369225,-0.8594837029189022,0.10897490920288688,-0.7062082404829062,0.4122574602435213,-0.7854780457418151,0.37685712097961954,-0.9169450959505137,0.2818423004633079,-0.7784947142409401,0.23739147716898476,-0.6580419899251255,7
0.0,0.0,0.3173854068603191,-0.3222892377976247,0.4265619096546129,-0.8446419710862919,0.1282005115554006,-1.1979923039324896,-0.24796336867625843,-1.3669248970845123,0.26540259448412695,-1.5278810887857976,0.2835078763189088,-2.242977524538468,0.26590699152263225,-2.715902497254734,0.2123915679576435,-3.106174588346117,-0.12153816673900411,-1.4043190354906296,-0.2229366677501519,-1.71596502339564,-0.10470988593927183,-1.2562373026420857,-0.03896821407570665,-0.9992404506882965,-0.45246986201427786,-1.1713348417174827,-0.5213898650606386,-1.3369633980772166,-0.29459883763071504,-0.9323083808191863,-0.18854056876540906,-0.7627490966536619,-0.7456552332301188,-0.8561307814669719,-0.7757033352669183,-1.0471917608243677,-0.5642706990359648,-0.7731509077973554,-0.4684940468067369,-0.6262154841393378,7
0.0,0.0,0.27167407732311766,-0.28625766690150567,0.3075697502322094,-0.6819067601151906,0.0601300122274642,-0.9547298555177477,-0.21861011752175352,-1.0741747285190268,0.22954886457640072,-1.2711243916100228,0.250654720654838,-1.7539722743584858,0.24188979871582697,-2.073359742785753,0.21071889236887634,-2.343268230014345,-0.07250008717427572,-1.2398079130850024,-0.11489020436460025,-1.5738601961465382,-0.05029386893461195,-1.258467259931636,-0.0021013027443145295,-0.9999977922609513,-0.34150520937391976,-1.1359239675098063,-0.42126953283628793,-1.4448618852417023,-0.3092224691451887,-1.2121816365305134,-0.2338599899042975,-0.9941609280993147,-0.5788065835856891,-0.9752945628472732,-0.8747995481262544,-1.3226535143165175,-1.0396471703660792,-1.549444155323292,-1.1698631186995108,-1.7775467919566927,11
0.0,0.0,-0.02236664439486802,-0.5120985527271824,-0.26585347095332545,-1.0697195180540622,-0.42116306798790165,-1.5219516610630859,-0.25238286001774934,-1.8854953159442367,-0.6962746999794107,-1.1434026163108915,-1.1958562778328807,-0.9962547663429522,-1.0788148387128165,-0.8070148517271646,-0.8761972692712681,-0.762334394107754,-0.8500829555280911,-0.8914648087469781,-1.209671294499075,-0.7109627684539953,-1.0421968189348065,-0.5429205249959514,-0.857988571730987,-0.5136687753592006,-0.9827219617511658,-0.5817882163813322,-1.306500464100355,-0.4570237295330497,-1.1553227327096989,-0.3118634015678176,-0.9431440589368227,-0.27382395580839647,-1.102651059016483,-0.26025236377510375,-1.580630706946854,-0.42479604688416983,-1.8937807815742975,-0.5071310852183978,-2.131711975885954,-0.6133498250346897,0
0.0,0.0,0.14688567772496341,-0.0004721463576209153,0.2240821589529601,-0.05193239468405181,0.16179470395282358,-0.1002010439843699,0.06459127699354843,-0.16035051938448902,0.20138051079630942,-0.38539494256680323,0.2674770597416914,-0.6171935809808642,0.2950379530827495,-0.7673776621250257,0.30944101813038144,-0.8991928852848322,0.05440111320169467,-0.4146230879540039,0.02454128485790436,-0.6711648754700205,0.00711569489719675,-0.8477235723789143,-0.012314980046007562,-0.9999241677579688,-0.06407459596279655,-0.36959388289500433,-0.12180288277075625,-0.39858895035574693,-0.05521353599100964,-0.24719202847624175,0.0007185058635878985,-0.1419842625403347,-0.14905707803543672,-0.2815009100770506,-0.17152039869177,-0.24069824255427452,-0.10522219044065571,-0.1253260877612289,-0.044944589180050364,-0.042251817904221285,9
0.0,0.0,0.13096634894960346,-0.0809303282015558,0.18322645993124553,-0.23393010838322745,0.09085631814526042,-0.36413367908815153,-0.014963245262393812,-0.4561634251802539,0.18875778264420948,-0.49091526433073335,0.21088579208294336,-0.6920975613434434,0.2170169209114004,-0.8178611073418136,0.21881662542492075,-0.9223585790254315,0.07461862797096273,-0.5131693303505142,0.1106400471936686,-0.7379525385559869,0.1255460590480952,-0.8797435850378954,0.1378074582038903,-0.9904590372465604,-0.03281935313047601,-0.47488991009999326,-0.04695128314214983,-0.6217333787537026,-0.054423533802792225,-0.5040436065337074,-0.0511633758014762,-0.3989351682200422,-0.1290156913225706,-0.39930890237406613,-0.15360674047316103,-0.493018019739438,-0.13984196277359467,-0.42400626257995555,-0.1230459607045801,-0.3542115523994851,16
0.0,0.0,0.18911786394993593,-0.11052127650721803,0.31083838352624604,-0.2882840747402757,0.39198252479960766,-0.4416195334586721,0.49014562370510506,-0.5357438793427921,0.12893023189057495,-0.5048645747281069,0.16959965578490319,-0.70878352253788,0.18393947474080835,-0.8343815161105101,0.18701675665126333,-0.9437510949644294,-0.013962754568616887,-0.5106667140127794,-0.036911289484285126,-0.7403580270526016,-0.04740466112810734,-0.8802130175176991,-0.0630613049442351,-0.9980096551731001,-0.1383792988729266,-0.46346617883020524,-0.20145984472649028,-0.6641462210911636,-0.23241668733399168,-0.7893665184854524,-0.2554705820230097,-0.9008861397268435,-0.24089215281721096,-0.37139814051557485,-0.3455889590978255,-0.49515796673850504,-0.41029118622514543,-0.5760630612517913,-0.4623480809737935,-0.6597526312404383,8
0.0,0.0,-0.16973959520409015,-0.08309116778083457,-0.34270937859708345,-0.18317360221584306,-0.46622891425746465,-0.27392567978550303,-0.5740599861014843,-0.32991115844140523,-0.18506856648990852,-0.48474158762909875,-0.2513317649530558,-0.6853942029961261,-0.28782383265731415,-0.8111317217494634,-0.31580894349655375,-0.9122246925485127,-0.06541691299668231,-0.5179748603117844,-0.06939826893342545,-0.7481122997207367,-0.07474226366631347,-0.8864270508473824,-0.0775292843391157,-0.9969900752113154,0.044867909919542044,-0.5027932142142127,0.05674189098973189,-0.7097963080435417,0.057978659722132106,-0.8371572645508585,0.05800559782289607,-0.9413047299081678,0.1455043633472454,-0.44741014777627,0.1940625546811207,-0.5832110734821055,0.22023804496375807,-0.6711830436968586,0.24324699726018062,-0.7451607897600868,8
0.0,0.0,-0.17219094936590537,-0.14055565851389903,-0.24307325037189462,-0.31238446567062006,-0.22110228894296285,-0.4797803696254908,-0.19171638575869684,-0.6099941693847523,-0.10275876245448089,-0.45016473075265506,-0.07200795510722299,-0.6978864477931898,-0.04395298248887885,-0.842535715040474,-0.014650920579253572,-0.95494549562561,0.014337564367161213,-0.45045479772179176,0.04105816270214188,-0.7111248923435085,0.061796847239814864,-0.8718653708398574,0.08315588656947236,-0.9965365515267592,0.1203617877356088,-0.4212829789718244,0.13254068210699824,-0.6641212397785395,0.14001459752352335,-0.8086942375145328,0.14754359034400544,-0.920456334319268,0.21884400500516446,-0.37113726536788677,0.22620742344954242,-0.5579289144336858,0.22366977897183368,-0.6701517188218213,0.21899934756694642,-0.7653078127701662,13
0.0,0.0,0.49422285117407944,-0.39075999574400533,0.7367087314374112,-0.986976204149648,0.42366042763291,-1.3603420166254954,0.008945020501929567,-1.5120612287437651,0.23029338321774476,-1.8598027040393306,0.2998514387814981,-2.6698902466066525,0.32738660562007477,-3.2002573912115744,0.32647321518590283,-3.644871272554507,-0.26556013498145614,-1.7100452328535547,-0.1687112264452589,-1.8740891908302748,-0.012402167145250668,-1.3698940561659665,0.061387247929838434,-0.9981140244439013,-0.6724852134093787,-1.4408896774130502,-0.5356282373557313,-1.5071430189059403,-0.22614637374650334,-1.023584121550869,-0.04484982006893047,-0.6815013289451021,-1.0167605045573278,-1.0802914485061503,-0.8391337801241724,-1.1577308103162065,-0.49275094297442146,-0.8280065035849284,-0.2744928042275142,-0.5774188019704741,7
0.0,0.0,0.18968559233960436,-0.07599771703173934,0.3138602466758517,-0.2322602324946604,0.40613692507610377,-0.36163689286514245,0.48167101032743476,-0.4544086681710588,0.13085647889177857,-0.504174731105907,0.1699862350508304,-0.7089213108568172,0.19043911368704816,-0.8406983498696837,0.20652066559580015,-0.9497288394200349,-0.00875373465121789,-0.49959806023492,-0.08922387722592089,-0.7138372578610034,-0.14318232608895073,-0.8651884776860804,-0.18234313695858184,-0.9832349568664165,-0.11519655966146256,-0.43415785036094395,-0.1939868749621519,-0.5041512006644109,-0.1684109267146254,-0.3948417659384173,-0.13649297726433643,-0.3015717472143109,-0.1936700348313095,-0.333407476924256,-0.25737583227919686,-0.3794696842017506,-0.22808357912910693,-0.3039711682224486,-0.1856653069660861,-0.23231632250055215,15
0.0,0.0,-0.20595358399153402,-0.026531079904268763,-0.350180377175835,-0.1224161740105906,-0.3972558104130264,-0.26754746257406026,-0.37201190233489084,-0.3930654756287164,-0.2770837762464484,-0.4319602998855155,-0.31211680812438164,-0.6289629377943012,-0.3192162592269347,-0.7555749845985651,-0.3143598403665218,-0.8712421250490293,-0.153951676075491,-0.48864154881259775,-0.18947412953085543,-0.7111782864901266,-0.20689407643155963,-0.8503780901256431,-0.22267006525293714,-0.9748938619358789,-0.03243445943470614,-0.4990016413776924,-0.06674824234665418,-0.7079518422353993,-0.09103241340222919,-0.8395907401382139,-0.11156236791080883,-0.9532162934371075,0.10321368034625746,-0.472479837639106,0.0729623042023402,-0.6462870771330301,0.042829303008551506,-0.7516633501354342,0.010243379017774612,-0.844547535418326,12
0.0,0.0,0.527017685634466,-0.2715598783454108,0.9196864451693816,-0.7040051369744652,1.026823660842852,-1.160413900280435,0.8229484546540248,-1.4380195542436733,0.5722682247927836,-1.138495417503323,0.5659489983001004,-1.610519899952514,0.6197596659673831,-1.2913767790673742,0.6206335926408975,-1.009976854699777,0.24908737851521381,-1.1240912531546114,0.198621601013562,-1.5945272092461014,0.3066899448190626,-1.2067085753302886,0.33679772323505563,-0.9415770247959976,-0.07066696088152646,-1.0559810579529738,-0.13268729348755248,-1.492262720743634,0.01842037641211085,-1.1369758119273465,0.09062720055687376,-0.8768841284355268,-0.39684055956547587,-0.933340572832779,-0.4143190930357664,-1.2595004989729854,-0.24854926625791057,-1.0462766212421941,-0.14962004133415396,-0.848383571488066,2
0.0,0.0,0.1616201278708593,-0.03322253474747609,0.3228232207782049,-0.1294942258365898,0.4415147721770659,-0.2199695779841233,0.5113123269883971,-0.31835869544617734,0.22590761620982197,-0.41573604010433135,0.3530550624096551,-0.523757116510253,0.4434908185882178,-0.4845341160214831,0.5028697638947198,-0.40657037159344317,0.1316215512017728,-0.48824591879015455,0.20665623172355554,-0.6997172119339442,0.30286238190435266,-0.8263764142905821,0.3848531800717601,-0.9229778056858429,0.02216464193716812,-0.49961379375270676,0.03349603432347112,-0.7141634339922194,0.0756926441835899,-0.8556840572672467,0.12256700686186696,-0.9691869401192957,-0.08812529945689028,-0.4497500152477256,-0.16689764785610786,-0.6077535782349579,-0.21219328093284384,-0.7209018536390878,-0.23903639416341355,-0.8225266642751741,6
0.0,0.0,0.16341952713073538,-0.1416401847828941,0.2230270191648523,-0.3207013653635308,0.15647187053715395,-0.4458495119926279,0.05492074660703149,-0.4868860668711444,0.22352341597765135,-0.5249051801400482,0.29558856922743454,-0.7116103291276313,0.3285623378416463,-0.817495566869187,0.3566630087826575,-0.9071651753925977,0.10003290919720095,-0.5573760418193244,0.14101168674176875,-0.7656394602572464,0.1553103562462188,-0.8890255338284472,0.17268478720440766,-0.9849771389571276,-0.024060055135834688,-0.5389274407088455,-0.028515962482211932,-0.7433561259541127,-0.03712288645497359,-0.854955080889562,-0.03178350128384831,-0.9458811429850447,-0.14969266335381815,-0.4771469241570548,-0.19855140123273016,-0.6125788937188773,-0.227519545948241,-0.6849931522681535,-0.24442253556181393,-0.745431769894849,3
0.0,0.0,0.1687495571742638,-0.09478913833735697,0.2611691998579152,-0.29084833346260874,0.26958394958443327,-0.4577905955778929,0.21366954902562332,-0.564733510169375,0.20840542328806205,-0.37790862871004643,0.1497445660077287,-0.6745614687676678,0.11728108785318844,-0.8384566365260866,0.0879916967523734,-0.9601260478587645,0.08521127792931744,-0.3529684864127643,0.041375060559931086,-0.680456632262739,0.015037085637470032,-0.8648545929020608,-0.0017504176685096918,-0.9999984680178193,-0.04171522935108883,-0.3246162484631125,-0.06872632947408833,-0.6341146143536572,-0.08601148712268761,-0.8203532843776601,-0.09211818338456297,-0.954777382051259,-0.16894858239292276,-0.29059736083596016,-0.17864065406176208,-0.5490432931492044,-0.18116434861194267,-0.7004253437082493,-0.17715399045596153,-0.8157749739807258,13
0.0,0.0,0.11081292759478932,-0.20258460085405902,0.10294640077438363,-0.38045325231112476,0.014443970007335327,-0.46507479680687175,-0.08742328855809768,-0.49189167549032536,0.0847412327511721,-0.4880123042602319,0.07283192668467627,-0.7234494915356154,0.06523334572361202,-0.857010546432777,0.05754624306911474,-0.9636802691928387,-0.031960660018780146,-0.48346674776757353,-0.04398900503732601,-0.7399967716084528,-0.039977825222145214,-0.8842224180025788,-0.03939323575034827,-0.9992237852338771,-0.15074854809757196,-0.44629369669019453,-0.20669079539642313,-0.617710436946129,-0.18621176695459007,-0.5455812729474664,-0.1617061918510395,-0.4669389467959808,-0.2579654171681491,-0.39164226450048617,-0.30134645781218455,-0.5246423212818027,-0.2745637757731392,-0.48963426409053357,-0.24963701921378767,-0.43595808556980487,17
0.0,0.0,-0.10438514363719585,-0.12678285851165483,-0.10822373625260043,-0.28385726221274765,0.02865243199446888,-0.3836410769885881,0.16126679397333432,-0.42950209825616104,-0.10678993206181626,-0.49491141972524544,-0.1783515260762251,-0.7129318083163619,-0.21911942854331065,-0.8543836942811147,-0.2539346294534616,-0.9715399816592355,0.02061571109102774,-0.49025704920568486,0.07267252985300668,-0.725959903203629,0.09591401295257411,-0.8741595557919681,0.11575355244359367,-0.9932779646688475,0.12288996467360297,-0.42314857530318906,0.17839351155765343,-0.4790438467289673,0.11517135376778473,-0.36668621997491685,0.07475207074816106,-0.2995860032171018,0.1985338070473055,-0.3263843563516878,0.24940159697522943,-0.39971283937621277,0.18133585409616354,-0.34783753784560967,0.11975462887212605,-0.30959254295756355,9
0.0,0.0,-0.25874943790170285,-0.339063841064225,-0.5832190428091606,-0.6533691388393508,-0.7945850085860467,-0.9527839936789317,-0.8199826037596486,-1.2471846943450702,-1.083451769144831,-0.6337116180578535,-1.2667414620996504,-0.3379687304253794,-1.0908587187030856,-0.20855306943178745,-1.0304065465357595,-0.24460485217954633,-1.0769900467472189,-0.3884694940826199,-1.2345083258773355,0.0011025870118679469,-1.0649228246718976,0.08088011538785625,-0.9985564854263819,0.053711687861321473,-1.0182941102045429,-0.11980709758922936,-1.2084193442080764,0.23446404221956976,-1.0110776301494686,0.27770133147702625,-0.8795525639103753,0.21382569250113495,-0.9238240847692132,0.13411117926919025,-1.2835401602446286,0.42698705585659763,-1.5248824656444653,0.6076372331168771,-1.767325577967357,0.7157833248983171,0
0.0,0.0,-0.5226401735280789,-0.19251603930254252,-0.8095004243096078,-0.6460367395097426,-0.7070961361050351,-1.1131246394171648,-0.4481467973572328,-1.384965746649455,-0.899404828910039,-1.2824147607978738,-1.1811762782757174,-1.9197470943409278,-1.338074336231006,-2.3849035616237737,-1.4743771849519882,-2.785953675529992,-0.49994247080872445,-1.3710574619607805,-0.4884005280232138,-1.7596066555303722,-0.428001011656341,-1.3043862324095958,-0.4091812068072137,-0.9124531440001685,-0.10294235236568637,-1.3796322763665072,-0.09764724118478389,-1.6822664119483164,-0.14045651743293422,-1.2313271756354773,-0.16357565190853646,-0.8664372541675774,0.25775346782324504,-1.3412628069969106,0.3688984476315739,-1.8712663730188417,0.4061166255735837,-2.2307207060537575,0.423030397744084,-2.5752683810143497,11
0.0,0.0,-0.14695754431781483,-0.11162701214039841,-0.19324934448074166,-0.32181408708078096,-0.09258546142744128,-0.4663017944996598,0.03391593987881682,-0.510905730614164,-0.1751043794577536,-0.4663892662742909,-0.1760457866776308,-0.6900820452544346,-0.1677933520533029,-0.8177211999980935,-0.15691878038342924,-0.9323858401135359,-0.059221493261233875,-0.4794292296416814,-0.06906858176279058,-0.7279050577334407,-0.07648383085616303,-0.8681353401782091,-0.07014724522477504,-0.9975366479420069,0.05087910539349154,-0.43948409607707706,0.0975418851396061,-0.5458260449832492,0.043559082664700016,-0.39220575698076676,0.010086084963801928,-0.29398317393538814,0.14789615988531107,-0.36127564441613025,0.14103009085216706,-0.3929919173098538,0.08336432342661383,-0.28360024326831695,0.0565815206588042,-0.21484060436911684,16
0.0,0.0,-0.15162754572018608,-0.13032612170304986,-0.1877819178105261,-0.2674632464070122,-0.12785996325163948,-0.34723365904646214,-0.07159648358229899,-0.38312437197607924,-0.13022485195904018,-0.49469843498196864,-0.07988043197170053,-0.7305393460191976,-0.0383294707097296,-0.8609153183174352,-0.0005514446370322978,-0.9599412953706317,0.004511258286633345,-0.5060529496536184,0.031865902338797755,-0.7380277681208911,0.06404399586810748,-0.8890333087991553,0.09727566726660558,-0.9952574765144128,0.12357830200321578,-0.4626364144215916,0.12037531548212829,-0.4906139213184466,0.08623839256747798,-0.41855917498844863,0.05592942676255169,-0.3430640023309822,0.2082221617669018,-0.3924930487294989,0.18340832951567668,-0.39494244326394357,0.14757148659993483,-0.34227301014362327,0.12343801448755483,-0.2833313721957467,17
0.0,0.0,0.17367401188695844,-0.011700403979919703,0.30951201662357747,-0.054941987852918865,0.4301389452938867,-0.11013997541060107,0.5363991507007501,-0.1956494959041809,0.15622168512372775,-0.40768390943031957,0.33504031599685685,-0.44024930849941774,0.42051546080380614,-0.3599576756830641,0.4594388194008036,-0.2726978047226355,0.1376232817825121,-0.4817022548827986,0.23244778701435964,-0.7017605816858676,0.3202039569505171,-0.828895037174464,0.38632046688499744,-0.9223646225141973,0.10643467303436181,-0.5032641839648673,0.13620578051217308,-0.728846033556423,0.19724752461857173,-0.8819531382393921,0.25298896754261724,-1.0061176776351335,0.09040419959154049,-0.484097204563212,0.10946397532944074,-0.681924102733537,0.1539378504432083,-0.8033670132473915,0.20452641099487393,-0.8944647863880971,6
0.0,0.0,0.14135865690930793,-0.16766424964361087,0.1385936636118429,-0.3303655392499445,0.04605327442609793,-0.41234665138615206,-0.062304226672018244,-0.4291370472439049,0.14421953378033936,-0.45485289032709286,0.10586820591149576,-0.7140550860969144,0.07635235232576781,-0.8564873763354454,0.04631137199056149,-0.9656675584947628,0.011775422265500409,-0.4512984993897168,-0.016142327978331393,-0.7186535572072774,-0.030828933154145314,-0.8835257559970469,-0.045123860499307535,-0.9989813998336701,-0.11270273449637487,-0.410116767237605,-0.12674691972929242,-0.4899785897032693,-0.09565345298999192,-0.42400372967934574,-0.07477881094038724,-0.3599772764092392,-0.2276328575414368,-0.35352299843459944,-0.1993827984741481,-0.4072732282182321,-0.1722038771362234,-0.3479934058817526,-0.1579479599572931,-0.28863227952878345,17
