x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,0.14082453067145542,-0.1701929483115409,0.15094031378028955,-0.3502723593798018,0.0606198542814657,-0.4620481664662064,-0.04164768181018282,-0.5088469158190889,0.18338797598552295,-0.483491954626669,0.21756394768769755,-0.7326751389094939,0.23121341263786505,-0.8763169004647614,0.23390477420417344,-0.9873017625077748,0.04172054122959166,-0.4917212158775062,-0.06438005418955142,-0.7347219748425687,-0.14351285642862083,-0.874614512107418,-0.20422553641269878,-0.9789238633708678,-0.0918879878731268,-0.4586006548997507,-0.16600049588638502,-0.5043745851434152,-0.13375833460768916,-0.4257959348346573,-0.10490355252205877,-0.3597396469511406,-0.2110409279365766,-0.4062672751952609,-0.23761593411842527,-0.42494228865629413,-0.21137042999037767,-0.35492170108083454,-0.18605318288845346,-0.29456397724259514,10
0.0,0.0,0.11035142839724289,-0.4898472496905827,0.3617389124577129,-0.9819576227965671,0.4965380099635601,-1.3837223724467667,0.4643048136404075,-1.7291462403042452,0.7760599986988039,-0.8608258185202801,1.2951642387295499,-0.7969133097534434,1.1165511602089706,-0.6862604095723805,0.8918501841268598,-0.7035490436843993,0.8522317876446475,-0.515158124012583,1.331300378545272,-0.48548289983074944,1.1388340705769593,-0.39458878906119543,0.915953699522933,-0.40128396470610767,0.884332032212852,-0.16147677474033525,1.3282871324977117,-0.1628938638332005,1.1431905708866845,-0.08570065217960443,0.9170339938564932,-0.07030670322480999,0.8809942563280303,0.17066344664909322,1.2654833726835761,0.1450523270354769,1.0991148564355515,0.17955526983193376,0.9049839532475432,0.19017742821662129,4
0.0,0.0,-0.5473178368682701,-0.18319966892494566,-1.0468738528997668,-0.5686968414642266,-1.0777629545649896,-1.0013173022382325,-0.766395099891482,-1.167267886810155,-0.7988815775535518,-1.2176438963287775,-0.7187815968782997,-1.5427765850744852,-0.6959305552913566,-1.0579492948866065,-0.7389730143937765,-0.9369602488623106,-0.3711824135788913,-1.2645772611532415,-0.32040897496253556,-1.5732557585577818,-0.30110328642176953,-1.0004279523589084,-0.3784350158871447,-0.925627861913467,0.03441878733567195,-1.2622468260540962,0.09867870298205635,-1.5550878696590584,0.07182551730537225,-1.0174153567208177,-0.01858777456833711,-0.931631112864468,0.425482752554454,-1.1891393692499497,0.4591421944129854,-1.4522637183239016,0.39206145480704596,-1.052901440507738,0.3039505708381187,-0.9273676369475194,2
0.0,0.0,0.03545323318172643,-0.46448937164882365,-0.10385716181964492,-0.8981578819127323,-0.2302503174157018,-1.2572861228782735,-0.15659992136241446,-1.5340680876691888,-0.6869364515033468,-0.9684133284565859,-1.1446068463249828,-0.7541244200457453,-1.0003460698453386,-0.6276694164129447,-0.8126529711153335,-0.6272290953155352,-0.7743498819420364,-0.715588246853379,-1.2036444898164198,-0.5225065225339987,-1.0547042631836385,-0.41457592901079665,-0.902701404850789,-0.43026756057180526,-0.8287449994813769,-0.41137252379426065,-1.230319917305749,-0.26973659645609677,-1.0882478228427912,-0.18302957213856672,-0.9080461829514277,-0.1980648760260768,-0.8396937174187089,-0.08763959117006334,-1.2975944269443358,-0.04673542280970667,-1.564816485309562,0.028083393430262067,-1.7821809488908353,0.05870971043094449,0
0.0,0.0,0.024363297458544434,-0.20240478497545392,-0.005205936335468495,-0.3884394419689809,-0.06797384590423465,-0.5164650808702461,-0.09705488155789412,-0.6040349171416748,-0.016569975714699273,-0.4736309884932075,-0.03995031086337096,-0.7045715512637252,-0.028211452945997285,-0.8585763781532569,-0.011064406498998496,-0.9837996173107939,-0.07739045652052344,-0.4343153629560818,-0.22724601537382577,-0.6549154470629275,-0.3165482660728448,-0.8035412163973013,-0.3817773268272968,-0.9242543333523535,-0.1653186500175385,-0.3541565390683499,-0.34508987006280145,-0.5496541387994608,-0.3382459406487296,-0.46367161695899156,-0.3035173800783955,-0.3864987641937723,-0.24879720276381997,-0.2572118928170107,-0.39669774955289017,-0.35978270127041595,-0.4107189037206505,-0.32086760351239113,-0.4050502010479341,-0.284255054967954,10
0.0,0.0,-0.13415868378951482,-0.10417935186417795,-0.2363286644225865,-0.2536244768719556,-0.32958640971793085,-0.37446174460018583,-0.35495381018677497,-0.4946748533856286,-0.06902538741403157,-0.4781539524299553,-0.15985880031995497,-0.629549099643002,-0.23850909340430332,-0.5713805470183374,-0.26498315738334977,-0.478761421342127,0.016987498779106908,-0.5127596162353126,-0.02282412901647687,-0.7323366114088695,-0.05647135124417954,-0.8721920786449238,-0.07954697552344173,-0.9968311184373575,0.11414824087307696,-0.49250014842163203,0.12363082938702107,-0.7068161687820294,0.12778598422943183,-0.8438717478133914,0.12922928023440733,-0.9612698449367965,0.20485789449060524,-0.4238668260950336,0.30043718086767707,-0.58424868112899,0.3714337392261342,-0.6986583589798407,0.4323218027961339,-0.8010757376840666,6
0.0,0.0,0.15734165346102996,-0.08739946101060429,0.25662597601893133,-0.23866131441109437,0.3256861902579455,-0.3881029617258162,0.3998260653793062,-0.5007133428797833,0.10470054163137399,-0.4937225916763073,0.13847767343395015,-0.7035647786528759,0.14763583600822416,-0.8391192460394633,0.14808544364419363,-0.9523342996092795,-0.014516080499539013,-0.506898399033332,-0.00872252566754839,-0.7347435725714642,-0.013488504138564455,-0.8818981003390515,-0.018711597077096367,-0.9998249227413889,-0.12421879646656568,-0.47098583152410184,-0.14365186308972172,-0.6872020634362012,-0.15425466095622017,-0.818892632826592,-0.1565098048392112,-0.9253808776822608,-0.22841940603858144,-0.3901867664765682,-0.3006381053246733,-0.5228678938067205,-0.3450891493292359,-0.6121414267172419,-0.3795555343366861,-0.6932097062274044,8
0.0,0.0,0.18625094878035478,-0.04206366857607893,0.33821770842039806,-0.1878884104526873,0.3700195846850501,-0.344914399862919,0.3101409477108615,-0.46073109815194957,0.20000299284134834,-0.4725277583574724,0.23214355588353544,-0.6798268940927011,0.24533017082014116,-0.8089828907418332,0.25190899136212086,-0.9202320367601426,0.07762578021723816,-0.503762230007784,0.11162571830316972,-0.7271670963338224,0.1312645029258653,-0.8708051903311037,0.14822145018762806,-0.9889541959586786,-0.040665021689201636,-0.4995485099375725,-0.014416028184158016,-0.7084416465661636,0.008770736394515762,-0.8381276013200787,0.032954684401796275,-0.9392898078377093,-0.16117232332314996,-0.46148872049889655,-0.14583527782302574,-0.6298432667952921,-0.12579678573312847,-0.7316488245410205,-0.10006339510587464,-0.8141955502317214,12
0.0,0.0,-0.17272870202904517,-0.15687788474547806,-0.26362912402980526,-0.34233066522759426,-0.2595591530093713,-0.5116318051567371,-0.20986183331958885,-0.6069851159518154,-0.127715430612121,-0.4908442335515112,-0.09129462064724732,-0.7423169483831857,-0.06442735275732266,-0.8689071922348759,-0.04147958209956069,-0.9564714178807806,-0.00028497410955116264,-0.4832357045175494,0.008583780670378172,-0.7602262918408721,0.01752896362116428,-0.9041738518766032,0.028555213773419175,-0.9995922167395834,0.1196391959785141,-0.45291149660788627,0.11183985549061046,-0.720224566205838,0.10863687494996178,-0.862667595537417,0.10507423242881084,-0.9605371935353703,0.23256777480296076,-0.39705936804640574,0.2260227969077711,-0.6176523256592487,0.21579553087291667,-0.7349107292132565,0.20736740345481455,-0.825669855435962,13
0.0,0.0,0.13132426344482853,-0.17189636223436297,0.2113365629160835,-0.357645140643609,0.3028186431736126,-0.4848057566244398,0.41996345764366666,-0.5502969444985972,0.020392396950134627,-0.5321642924286478,0.028208323315601275,-0.7836047998164578,0.041937173759486676,-0.936789169012584,0.044531153813681855,-1.0631053066278326,-0.12490019587807286,-0.47660967994994635,-0.24899845241271043,-0.6765235025857272,-0.35092982707337106,-0.804949260595594,-0.4404019948030075,-0.8978006922327093,-0.22690764561537763,-0.3798599633203222,-0.25040269029194046,-0.3856115092036122,-0.13636479995794845,-0.2851093556574103,-0.04842246150626226,-0.20132683840846935,-0.2798718792269425,-0.2610669305477194,-0.2787701410607572,-0.2459138106215825,-0.18839092434036941,-0.17299855054893093,-0.11308245039212048,-0.11073650209668662,15
0.0,0.0,0.1663634732873864,-0.08228966100681695,0.3120460070307221,-0.2524250563307932,0.45930801410784017,-0.36754270385557425,0.5917196906496577,-0.40597452628008507,0.24357436941064597,-0.45316688207057676,0.3498641925544052,-0.6640920637790801,0.40573915326443777,-0.792807629828977,0.45020718878219396,-0.9014709761607681,0.11014081146149039,-0.4910902511509996,0.06343296156380414,-0.7350713832369162,0.01260673219345515,-0.8815548467652565,-0.029446699011278363,-0.9995663519333466,-0.01714351730112837,-0.47471323751982736,-0.0666315207557566,-0.620609049116577,-0.051215395299649406,-0.4618632468516284,-0.03272994750470103,-0.3343749546033873,-0.12507886111392105,-0.41968808056443435,-0.1725628201233485,-0.545692292364942,-0.1597105802470179,-0.4622077726148357,-0.13857986522983962,-0.38303921865642954,15
0.0,0.0,0.09894589324865383,-0.4353601106321368,0.3904295506021706,-0.899717421912638,0.6061653415177164,-1.2259748189329516,0.6013751924165724,-1.5079443072619871,0.691490843238064,-0.8946674162101113,1.2777217882068654,-0.701721781538775,1.1320514145477372,-0.569508029833384,0.9456605572390239,-0.5821904078227982,0.7077947923073751,-0.6172098018514488,1.2841682734930806,-0.3965251961900203,1.115437901038692,-0.29646531477830995,0.9454734871152276,-0.3256990714788294,0.7141010304782415,-0.309254875294169,1.2415633301859894,-0.10743905439699501,1.0560607785778178,-0.044842461762887614,0.8631486523153695,-0.09652152657905312,0.7058885854705911,0.0017404400722816624,1.1750766553808898,0.09711003187953597,1.435323374530318,0.14758501307563318,1.6825872495602967,0.15302513654522143,0
0.0,0.0,0.1757627957969231,-0.11139427805323883,0.2587980521471887,-0.2672612501263711,0.24900617517103735,-0.41197813704370356,0.21440253667293246,-0.5161537379440965,0.16188126124337268,-0.415724450760687,0.1547146628308869,-0.6571143786011813,0.14461595080199585,-0.7983234670634373,0.12594961486608675,-0.9088124072204683,0.03221365383096325,-0.4195055283790962,0.019156386144812913,-0.6953603075591073,0.00025180339411183956,-0.8708366702840495,-0.02124168333613688,-0.9997743699900731,-0.09102021579361586,-0.3969430852358899,-0.11419700016009023,-0.6391851984437709,-0.1253323207245507,-0.7953814209037671,-0.13159948707736432,-0.9063192046375093,-0.2029234695773837,-0.35338297718431627,-0.21777235331076597,-0.5509138811103969,-0.2189309710602196,-0.670052455768157,-0.2167368185636583,-0.7655338599466882,13
0.0,0.0,0.12557607243993654,-0.14315981974982925,0.12509526632974438,-0.33058426776881394,0.030902103170184686,-0.44404107274667703,-0.08612775374498433,-0.47762259901018367,0.13533561162960397,-0.43510332086820364,0.13493569376373887,-0.6907645862496629,0.13959448412530506,-0.8475681773953484,0.14241679204495408,-0.9655176059302318,0.0002827097355169509,-0.4207527086136181,-0.07458814102062727,-0.6939370551217261,-0.11581733148952182,-0.8637202826045848,-0.14630488240753256,-0.9892395470176666,-0.13038932209700146,-0.37885512581002395,-0.1806287711765372,-0.5267993255639276,-0.1570660788201205,-0.46821934060720527,-0.1375834533666827,-0.40440490174746624,-0.24360718745839932,-0.3193535736354547,-0.2577583729395543,-0.44846411644879114,-0.23114640663582206,-0.3954749992216498,-0.21573799433083918,-0.3380193342530934,10
0.0,0.0,0.4293781243488664,-0.11987928375429924,0.6742279059147337,-0.29040369747932304,0.87767832938578,-0.3917829609547639,1.060309696053512,-0.4183971367488281,0.32738113396491675,-0.932126947679969,0.31877816539003323,-1.3758194538898867,0.3487914285297203,-1.6736591847207019,0.3675489233176147,-1.9018155058344828,0.27797251737709083,-0.9129293798629142,0.8591186202289688,-0.923732713583604,0.9540822122961335,-0.6331732599198023,0.8999832507426099,-0.43592447554910774,0.29972222621237826,-0.7571364637673501,0.850067808475131,-0.6893256601503257,0.9067362172896076,-0.46593138129351097,0.8518100879718015,-0.31510853555617657,0.36397959905380933,-0.5578264705698647,0.7912732041265048,-0.4202157049889168,0.8990349392792885,-0.2509613575663511,0.9157319316176441,-0.1281181148548136,5
0.0,0.0,0.09092394682131465,-0.19923930280664343,0.060119979419846176,-0.36177516873321836,-0.04523539903305477,-0.42464363097554936,-0.1436104088103975,-0.43895148520486876,0.08857132898506354,-0.45833502279146016,0.14841636528198446,-0.6971224137472407,0.17296615907248214,-0.8396246092456737,0.19204781878385047,-0.9463725333604984,-0.033601198331984765,-0.4585357056642131,-0.1001389515308067,-0.7105926351163746,-0.1423070133849519,-0.867067233369209,-0.1749519331696933,-0.9845769757008273,-0.14672080365671236,-0.4175394952163692,-0.1867335162829839,-0.49341497696085634,-0.1491055724825018,-0.4380478432334183,-0.1254816133818968,-0.3791047417757602,-0.2448155592332114,-0.3556690414192076,-0.23974660956401408,-0.39734506984053547,-0.20781014963724243,-0.35134658271949876,-0.18051652021743822,-0.30393146040455404,10
0.0,0.0,-0.5426624161106733,-0.4011130649386769,-0.8398966176854032,-0.8748528811161881,-0.874220128738748,-1.344962965222865,-0.638747470116297,-1.6649112772159917,-0.5162654979742596,-1.3337441711301705,-0.5155666371394726,-1.786037837101157,-0.5354490390078367,-1.4454115551758502,-0.5216818583251595,-1.1123586581239462,-0.1492200099183495,-1.3306312560907259,-0.13268798466821183,-1.7835149494875784,-0.1933955699291129,-1.3349465895286166,-0.18351103338694028,-0.9830176502104413,0.23224581037880304,-1.2636854501372157,0.24192295524621982,-1.6949936474087155,0.14050049327589467,-1.2594019998638957,0.12472474877778149,-0.9125630339986446,0.6182602703038808,-1.1130250313739802,0.5987299431912037,-1.5095873789903576,0.45698018895280146,-1.214932918302522,0.4010766108464842,-0.9282900471196306,2
0.0,0.0,0.18461831764733747,-0.08991018888683044,0.32720637594218355,-0.22214579865223288,0.44244086729568544,-0.3315124185828829,0.5498845319108984,-0.3968662350693262,0.09383667189029855,-0.4964338633148017,0.1408057278541683,-0.6972643857114396,0.1617172147950182,-0.8247110982579314,0.16938005318892604,-0.9344170496052503,-0.042815811002422356,-0.5064756155010026,-0.07426338192334929,-0.7306272025049587,-0.09641614712804424,-0.8746564628860084,-0.1259799475708538,-0.9920327881728733,-0.15606462811448163,-0.4600891151807141,-0.23946109135151772,-0.6553521445967924,-0.2882326498320816,-0.7821266285066072,-0.3290584971286206,-0.8912047529707795,-0.24582433795148773,-0.3701556240681403,-0.3699528599247334,-0.4833191156172794,-0.44791654255092883,-0.5627060309516178,-0.5112227773902241,-0.6411688565277511,8
0.0,0.0,-0.13183863097639417,0.006590881105751198,-0.2911197920537559,-0.07872728520548497,-0.4035241640137855,-0.14079135660431896,-0.4872415259047406,-0.17687313179496053,-0.2822166378964881,-0.3629278441740445,-0.42991141192631804,-0.38507130208911317,-0.4971326866831222,-0.3073637728514243,-0.5148044438630167,-0.23301317639568833,-0.20800259903967988,-0.440390938850471,-0.31856704324716567,-0.6375186194738552,-0.4047378388536986,-0.7710020790575663,-0.47446129260555875,-0.8802763667275535,-0.09192970219642721,-0.4564479643873771,-0.1274462445942712,-0.6715069442477376,-0.17576296690687088,-0.795050261718966,-0.22373894437236097,-0.8948914526049032,0.03764823366339629,-0.4157329090726819,0.11092076865965919,-0.5815399182073847,0.13079066648124826,-0.6944590072710671,0.14022411734723195,-0.7923182835492224,6
0.0,0.0,0.10905096205407919,-0.0815711738958543,0.15541036834741373,-0.23113396406819628,0.033618815917597675,-0.3541764096043558,-0.08258816835386688,-0.4258463592436793,0.2061857452918569,-0.4707191823135153,0.2770710315862776,-0.6627476212902724,0.3209606741721532,-0.7809524292008787,0.3510092046903618,-0.8878539645665872,0.0918823086126718,-0.5044823234382447,0.11109995452150578,-0.7326502869347401,0.11392801199376011,-0.8725037639483203,0.11078734321172114,-0.9938441349548169,-0.006355683520272827,-0.4753228093239361,-0.05676772819385289,-0.6601705933869784,-0.08965461713005349,-0.7852659502286166,-0.11982451966108641,-0.8991021494451475,-0.09171223104119537,-0.39613507273158494,-0.10786198658896441,-0.48251208568136666,-0.08712528708419771,-0.4090581689937644,-0.06791883785551364,-0.337775512520825,14
0.0,0.0,-0.1299997306495998,-0.10976911324481865,-0.1872007984811863,-0.2608146937720089,-0.08820708888875714,-0.3845996076530261,0.030625782030673825,-0.43015832685180944,-0.20499351336758087,-0.4532373148040803,-0.2848364843904799,-0.6369505609342349,-0.32691164374800996,-0.7599284174815113,-0.36046336508757926,-0.8673429005547462,-0.08432941129653923,-0.49077508185841956,-0.09385725070299164,-0.7246357717591249,-0.09313156452092221,-0.8739795925232273,-0.091776202510973,-0.9957796586859289,0.02688898299777298,-0.46604243437991233,0.0546787522493178,-0.6731443731494197,0.07334164414785121,-0.8086024350243858,0.08622528308265388,-0.9200255880344669,0.12890559285085385,-0.39949965414534344,0.19363805508026957,-0.5367535849424556,0.23747143969632234,-0.6295530106737325,0.2747945618202039,-0.7039429738176363,3
0.0,0.0,-0.11904956922283014,-0.07096594261952116,-0.1720703597218347,-0.21774836115160082,-0.07636617700390629,-0.3372122223706315,0.026780953287837698,-0.41070645181280657,-0.19172510044708124,-0.46943367555304283,-0.2547474330458877,-0.6762899944459755,-0.2762417082798532,-0.8144453837585837,-0.2894535255652846,-0.9302859785555837,-0.08022761254526001,-0.49269607358272394,-0.10467734412009658,-0.724004335342153,-0.1090371007407111,-0.8710884000717799,-0.11443070125011756,-0.9934312329554604,0.02044417184767713,-0.4646155311790184,0.029504484156424315,-0.6760862954613444,0.03044948615089782,-0.8127382665974732,0.02488509587979245,-0.9255196044215867,0.11347529317724696,-0.3931299350195214,0.12677634258493714,-0.5157840397232674,0.12068592505083768,-0.48188688972329635,0.11305384700214807,-0.42036589408528985,14
0.0,0.0,0.2662157901586533,-0.4870495668734348,0.6303992605930231,-0.8602161959770719,0.9248371816203272,-1.1046585046802122,1.1053697924848436,-1.33746331172081,1.1379774266868952,-0.5363755503316355,1.3562198631242846,-0.3429160679374672,1.1644920553781235,-0.27967677042663514,0.9717526040226274,-0.33352994904048683,1.1589133577520665,-0.20209419747150534,1.3551542171870496,-0.05381949144739977,1.1768948471731993,-0.021130596599553415,0.9990232653044621,-0.04418727622755746,1.1160735681825948,0.11503395881590696,1.2742654159947013,0.241389119945229,1.1062114573382635,0.24432581796724262,0.9275714994896862,0.19620562934487779,1.0119665946864267,0.4020810183851817,1.3649533253154966,0.5407445958127226,1.5808734044992252,0.6703802697850217,1.7540367548368712,0.7663953801762254,0
0.0,0.0,-0.10085783267304865,-0.18751608972494563,-0.053045598020605905,-0.3675258628382726,0.07628218521705968,-0.4613869297915486,0.19431316504844812,-0.4901928367557994,-0.09295531216155703,-0.4572045505942101,-0.10837844530167338,-0.6919504824692942,-0.12783192063287713,-0.8479263817869676,-0.13566863408196156,-0.9683745230968462,0.04856697358198246,-0.4237872704619966,0.16058557057884884,-0.6744903938267686,0.22548120517176237,-0.8392732069222236,0.28235439155496933,-0.9593101675525092,0.17748402998186474,-0.35934286808838284,0.28703611020343583,-0.553005337442166,0.23800054495293269,-0.51537039191191,0.1921383550963409,-0.45025169406952653,0.2816099775266005,-0.28228404607446494,0.3019001102339956,-0.3846179992335801,0.24382878147316678,-0.34286704887065517,0.21132758103384344,-0.2897766339713405,10
0.0,0.0,0.12929302859492023,-0.5135818283444409,0.3533846499470215,-0.9301759380856468,0.4798018602823406,-1.2685341171413087,0.46840840675251544,-1.558926809744983,0.9585127898043898,-0.7777524425676724,1.208970066793282,-0.7018902370577687,1.0701962388334654,-0.6177992600433915,0.888357352921081,-0.5971301175148817,1.0197895117102882,-0.4534101385365105,1.2403929748969935,-0.41109843386650835,1.1039424491477934,-0.37696123191658926,0.9303225065348364,-0.3667424625465932,1.0138054167760469,-0.1453822275712165,1.1928398457437435,-0.14978269955299442,1.0671494952686889,-0.12691460297338614,0.8993987003222418,-0.11378412102969893,0.9604485188855175,0.1255454912789174,1.0975865916747922,0.08169887736842574,0.9725598586970862,0.08665442927876557,0.8318323544990986,0.09502421416001325,4
0.0,0.0,0.10762055911613748,-0.5168142759567,0.3238508828606166,-0.9842070134360884,0.47165804796846655,-1.3613955828332793,0.46016896650329364,-1.6713002174571308,0.7359861567120173,-0.8654923155325773,1.1846831213041944,-0.8077363068319333,1.0512078149834363,-0.6996781941917962,0.8694361078185074,-0.6968938747249952,0.8180060489998444,-0.5599285288069777,1.2227245705221101,-0.529039715102904,1.0781213184616216,-0.44541592943475156,0.898849388914487,-0.4382576594288493,0.8684456697611654,-0.24417353064654698,1.2227842609223663,-0.24324982610453488,1.0881598703772137,-0.1747935648270549,0.9126107553805486,-0.1568852122051657,0.8924162076054978,0.05144132780278271,1.185643802200347,0.003607307463248811,1.042540205417083,0.05124165549042265,0.895131504544569,0.08081886508975919,4
0.0,0.0,0.12624333382427516,-0.11008964590967263,0.17771438570963638,-0.2843232132020921,0.07523547227055606,-0.414724474207821,-0.049760453438718176,-0.4729147819584706,0.1628487024753239,-0.4942221364252977,0.21265963946571184,-0.6972391179164096,0.24690022073794454,-0.8207286264280796,0.26674534984023207,-0.9206954963124043,0.0457727022652674,-0.49113499982941233,0.01080812394490226,-0.7367145588714455,-0.005703742521755904,-0.8829412898045111,-0.023640233844143523,-0.99972053062033,-0.05964444376269566,-0.4295757763710347,-0.05642308383655436,-0.5208692125516918,-0.010622368443209055,-0.3965133943091399,0.011630541448367563,-0.3033364872230061,-0.15450318715327502,-0.3372785114671136,-0.1345428596793724,-0.4176727435859087,-0.085291136630776,-0.32139716508644506,-0.06348628698562282,-0.2371034156575034,9
0.0,0.0,0.1762286388725146,0.5703095767524179,0.5368595655703668,1.0842549899125056,0.8133292969839395,1.5812814210210837,0.8658805253979353,2.017655715935524,1.1996183916906324,0.8048459004084775,1.5696336126800647,0.8479284820912119,1.1137517061886533,0.7759741435032529,0.8644960525620222,0.761676575731091,1.267431264545706,0.42528758397583954,1.6899823460957486,0.4904711878709475,1.1045238224937317,0.4431935237224119,0.8997195140245117,0.436468551081858,1.2539410213379483,0.06388655706955414,1.5915597828717218,0.1303941869106019,1.0575531739050095,0.12334136673120304,0.8735002486132527,0.11291103388599742,1.1921738620038846,-0.2761094406286955,1.4657021862798842,-0.23062947381815863,1.0908201368778723,-0.188037638920133,0.9156132895014241,-0.18853350832263494,1
0.0,0.0,0.3672408851232829,-0.21680248908744923,0.5406033270577322,-0.7061225519401281,0.3722498575897176,-1.1551605804170175,0.19154575476754807,-1.5376946455874556,0.4629115404128931,-1.4668819596128553,0.49173888978636177,-2.0595176204845007,0.485312645273098,-2.4238502825362045,0.4507461228308759,-2.742405536688193,0.08960501845690015,-1.429181385036648,0.06102805780514511,-1.8133795168791456,0.10780702059171547,-1.2945956500673026,0.1322988113766216,-0.9912098791418158,-0.23728806032493746,-1.2976054063645526,-0.2699955663116514,-1.604250423784883,-0.14464291545549823,-1.098524808023273,-0.10507430923176858,-0.8420033596758498,-0.5437026362590395,-1.0904970940183782,-0.5648381998456454,-1.3942686312998074,-0.4162694528007524,-1.053332638834356,-0.3555595923376509,-0.8619008768269577,7
0.0,0.0,0.12912890428585405,-0.09040853734260633,0.1824749251352697,-0.21776434161446145,0.14655057072229075,-0.33444881105222574,0.07175619926001024,-0.41163095978264846,0.23011715790163545,-0.4647081295484467,0.32032037669335245,-0.6390580572741436,0.36694085912392543,-0.7516232554908332,0.39637230491015446,-0.850034490117511,0.10861835583901273,-0.49598424629636684,0.11726362270866852,-0.723489403576549,0.10665097798865303,-0.870587458151753,0.09277725485093043,-0.9956868890280345,-0.007594268325198986,-0.456853339099714,-0.02912308056640288,-0.5965369727784929,-0.011444572244608871,-0.48720833097145166,0.0031225852442300947,-0.3912939636203318,-0.10907005665096882,-0.3718555266632749,-0.11449375923912622,-0.45237429554239234,-0.07791974593965459,-0.38178829580440277,-0.044293216025919215,-0.31018984317443443,9
0.0,0.0,0.2597005711495187,-0.23241124640546937,0.5011524230313673,-0.6030557422580699,0.4868169921471302,-1.040230878095093,0.4081955609816368,-1.3543697778163186,0.9877842297514194,-0.7972342233808317,1.2277660176311043,-1.2915403715777538,1.339985310622925,-1.6178153158872006,1.4357317977439796,-1.9154430857584799,0.7175609333328573,-0.914571712075719,0.664673311749028,-1.2504658337428256,0.5442474547871652,-0.9913349252100512,0.5788995442290027,-0.815398870303027,0.4507655825060279,-0.9938648735036204,0.3641772183030496,-1.2437177729435887,0.2703729154959571,-0.9794332791291854,0.31327919104801866,-0.8048152297054515,0.2131920183255184,-1.0421516731033313,0.2615212429944346,-1.458222104722279,0.279574418047296,-1.7010062805482737,0.36043553932454914,-1.9102739446181418,11
0.0,0.0,-0.12601659376911306,-0.12564782263185,-0.1849689615520325,-0.26823678000822637,-0.08437845851434073,-0.36451603149931333,0.05339232535375815,-0.4021491009020765,-0.17158915985860723,-0.5082789187142837,-0.23101705626218275,-0.7095060086043644,-0.2553618878828191,-0.8198334783413559,-0.267913287728199,-0.916918693491236,-0.05903115299450915,-0.5319147840502937,-0.08042812976974516,-0.7652130897596866,-0.08848092421924804,-0.8924527157725737,-0.0937770412205671,-0.9955932234300895,0.04973852281421387,-0.49866350059174014,0.057433916150604156,-0.6861345717946093,0.057442569443320456,-0.8003520990862321,0.05307617831057123,-0.9006854182148257,0.1546274986988014,-0.4268522392129699,0.21319590177236325,-0.5398944279904404,0.25135943814256134,-0.6145560437420303,0.28554266110270554,-0.6821009299527006,3
0.0,0.0,0.12012067670744925,-0.20669293191749424,0.09467473744650017,-0.3783934118488352,-0.024558888643979867,-0.4563993831868025,-0.13491767469331412,-0.47272236826614167,0.08931064284142239,-0.4898372909622537,0.07583578520979929,-0.747754106910877,0.05120438160960762,-0.9021870963929832,0.03786255835336126,-1.0154135432677789,-0.05261242548721628,-0.46586842795985295,-0.1490610319959709,-0.7112229757791478,-0.20804378417008615,-0.858730469641717,-0.24924744784850514,-0.9684398327934506,-0.17335942400963128,-0.4013116979776222,-0.22185970200664626,-0.4854206890027493,-0.1850191634096716,-0.43598808691023294,-0.15582009147374762,-0.3774678207321927,-0.27324169495510825,-0.31032609121165966,-0.27549213509564735,-0.3648612852016335,-0.24382825116357384,-0.3234547034707198,-0.21706767843285826,-0.2735932028858596,10
0.0,0.0,-0.23729356223468015,-0.5770425243486793,-0.6857181017267433,-1.0038493841161118,-1.1223548922753863,-1.289172834952073,-1.2936431447490075,-1.6416763697932995,-1.3574872699657485,-0.5163755821180318,-1.5332062424692943,-0.43041869672184746,-1.2821196054085764,-0.40050383530084677,-1.0759135951671503,-0.4063935424286622,-1.3486312474529656,-0.13611128591550234,-1.4048062096984222,-0.12451398458811866,-1.172480538121824,-0.1470180583593684,-0.9856705965742236,-0.16868157886685212,-1.2214897525385997,0.1829572321160127,-1.2546726450426187,0.13437600391732543,-1.052455199643781,0.10794045791485878,-0.8725317938838499,0.09105646412137026,-1.0755939598903481,0.44055326034183523,-1.1359191799215487,0.3694308690112276,-0.9423285531212303,0.3226511835786601,-0.777284232006559,0.29039135774754127,4
0.0,0.0,-0.17613451590799215,-0.1278282143234641,-0.27516826106200426,-0.3025199445147315,-0.2873555789944215,-0.4628972229082981,-0.2518684700118652,-0.5879703446281931,-0.1512263735670779,-0.42344844457958997,-0.14630874707955482,-0.6798578284909077,-0.13101766202338253,-0.8309833276684981,-0.10901733360552571,-0.9457835519347306,-0.027937820045060322,-0.41613599116523925,-0.013287068069983848,-0.6931959603046386,0.0015471061257292507,-0.8658014389530706,0.01875088865089804,-0.9998241866322307,0.0956339336263263,-0.38556196618993394,0.11608511963419427,-0.647158236022827,0.12081352832280264,-0.803060074887758,0.12354136604473986,-0.9231283231714575,0.21348012587078355,-0.3365865102701705,0.24320063446671245,-0.5376733402237907,0.24703245153198672,-0.6593331796124349,0.2457394110269858,-0.7639684294907759,13
